Price,Open,High,Low,Vol.,Change %,Price_gold,Open_gold,High_gold,Low_gold,Vol._gold,Change %_gold,Price_crudeoil,Open_crudeoil,High_crudeoil,Low_crudeoil,Vol._crudeoil,Change %_crudeoil,Price_eur,Open_eur,High_eur,Low_eur,Vol._eur,Change %_eur,Price_gbp,Open_gbp,High_gbp,Low_gbp,Vol._gbp,Change %_gbp,Price_cny,Open_cny,High_cny,Low_cny,Vol._cny,Change %_cny,Price_jpy,Open_jpy,High_jpy,Low_jpy,Vol._jpy,Change %_jpy,Price_usidx,Open_usidx,High_usidx,Low_usidx,Vol._usidx,Change %_usidx
"2,059.00","2,073.75","2,076.00","2,045.75",2.42M,-0.65%,"1,290.50","1,268.00","1,299.00","1,267.00",273.99K,1.90%,45.92,45.9,46.78,45.24,598.44K,-0.24%,1.1456,1.1354,1.1461,1.1335,,0.91%,1.4613,1.4609,1.4671,1.4578,,0.02%,6.4741,6.4737,6.4882,6.4622,,-0.03%,106.35,108.11,108.21,106.28,,-1.60%,93.08,93.8,93.8,93.01,,-0.73%
"2,072.50","2,092.50","2,094.25","2,065.25",1.94M,-0.87%,"1,266.40","1,247.30","1,271.70","1,239.10",227.21K,1.28%,46.03,45.3,46.14,44.94,487.41K,1.54%,1.1353,1.132,1.137,1.1296,,0.28%,1.461,1.4541,1.4623,1.4523,,0.46%,6.4759,6.499,6.5047,6.4756,,-0.29%,108.08,111.49,111.9,107.87,,-3.02%,93.76,94.39,94.58,93.69,,-0.67%
"2,090.75","2,082.25","2,094.00","2,076.25",1.42M,0.11%,"1,250.40","1,245.70","1,254.60","1,240.70",171.51K,0.56%,45.33,44.64,45.62,43.77,648.03K,2.93%,1.1321,1.1298,1.1364,1.1274,,0.20%,1.4543,1.4585,1.4624,1.4476,,-0.27%,6.495,6.488,6.4972,6.4875,,0.02%,111.45,111.31,111.77,111.02,,0.13%,94.39,94.53,94.8,94.15,,-0.19%
"2,088.50","2,084.25","2,091.25","2,079.50",1.23M,0.25%,"1,243.40","1,239.80","1,246.50","1,232.70",148.11K,0.26%,44.04,42.96,44.83,42.5,564.39K,3.28%,1.1298,1.1265,1.1338,1.1254,,0.28%,1.4582,1.4483,1.464,1.4476,,0.69%,6.4935,6.4896,6.4999,6.4896,,0.01%,111.3,111.21,111.49,110.66,,0.10%,94.57,94.79,94.81,94.2,,-0.28%
"2,083.25","2,091.50","2,091.50","2,071.00",1.28M,-0.13%,"1,240.20","1,234.50","1,243.80","1,231.30",120.77K,0.83%,42.64,43.75,44.04,42.58,606.38K,-2.49%,1.1266,1.1231,1.128,1.1216,,0.29%,1.4482,1.4414,1.4521,1.4402,,0.55%,6.493,6.5089,6.5115,6.4928,,-0.12%,111.19,111.57,111.92,110.84,,-0.53%,94.84,95.11,95.08,94.68,,-0.29%
"2,086.00","2,079.75","2,089.00","2,075.00",1.50M,0.16%,"1,230.00","1,248.50","1,254.20","1,228.50",209.49K,-1.62%,43.73,43.42,44.45,43.11,575.11K,1.27%,1.1233,1.129,1.1311,1.122,,-0.49%,1.4403,1.4323,1.4451,1.4311,,0.56%,6.5009,6.4826,6.5009,6.478,,0.29%,111.78,109.47,111.83,109.26,,2.14%,95.12,94.63,95.2,94.47,,0.55%
"2,082.75","2,097.75","2,104.00","2,078.75",1.64M,-0.73%,"1,250.30","1,244.50","1,272.40","1,244.40",272.94K,-0.33%,43.18,43.97,44.49,43.05,671.10K,1.29%,1.1288,1.1297,1.1396,1.1272,,-0.08%,1.4323,1.4333,1.4441,1.43,,-0.07%,6.4819,6.481,6.4856,6.4715,,0.17%,109.44,109.88,109.91,109.31,,-0.36%,94.6,94.53,94.7,93.92,,0.12%
"2,098.00","2,094.25","2,105.25","2,085.75",1.46M,0.20%,"1,254.40","1,251.30","1,259.80","1,244.00",165.25K,0.01%,42.63,40.8,42.91,39.85,30.09K,3.77%,1.1297,1.1356,1.1388,1.1288,,-0.54%,1.4333,1.4393,1.4411,1.4327,,-0.42%,6.4708,6.4628,6.4733,6.4628,,0.20%,109.83,109.21,109.89,108.76,,0.60%,94.49,94.14,94.59,93.94,,0.54%
"2,093.75","2,085.25","2,098.50","2,084.75",1.57M,0.34%,"1,254.30","1,233.90","1,258.50","1,229.00",217.39K,1.56%,41.08,40.04,41.53,39.58,101.73K,3.27%,1.1358,1.1314,1.1387,1.1302,,0.39%,1.4393,1.4277,1.442,1.4267,,0.81%,6.4581,6.4756,6.4781,6.4581,,-0.26%,109.17,108.82,109.51,108.75,,0.33%,93.98,94.49,94.55,93.93,,-0.54%
"2,086.75","2,064.25","2,088.75","2,058.50",1.40M,0.57%,"1,235.00","1,236.30","1,243.30","1,231.70",148.66K,0.03%,39.78,38.75,40.24,37.61,342.46K,-1.44%,1.1314,1.1297,1.1334,1.1274,,0.27%,1.4278,1.4225,1.4294,1.4134,,0.58%,6.4752,6.4802,6.4855,6.4752,,-0.01%,108.81,108.24,109.0,107.84,,0.07%,94.49,94.59,94.83,94.38,,-0.22%
"2,075.00","2,077.75","2,080.00","2,069.50",1.23M,-0.07%,"1,234.60","1,228.50","1,237.60","1,226.80",121.27K,0.66%,40.36,41.43,41.73,39.98,520.15K,-2.75%,1.1283,1.1271,1.132,1.1246,,0.13%,1.4195,1.4155,1.4241,1.4131,,0.29%,6.4756,6.4826,6.4901,6.4701,,-0.11%,108.73,109.4,109.75,108.6,,-0.59%,94.7,94.93,95.05,94.51,,-0.21%
"2,076.50","2,076.25","2,081.75","2,068.50",1.36M,0.02%,"1,226.50","1,243.80","1,245.90","1,225.40",204.79K,-1.75%,41.5,41.54,42.16,40.84,488.61K,-0.62%,1.1268,1.1274,1.1296,1.1234,,-0.05%,1.4154,1.4203,1.4212,1.4089,,-0.34%,6.4826,6.4857,6.4898,6.4778,,0.06%,109.37,109.35,109.56,108.9,,0.04%,94.9,94.81,95.2,94.68,,0.17%
"2,076.00","2,055.25","2,077.00","2,054.00",1.64M,0.99%,"1,248.30","1,257.20","1,258.70","1,241.40",155.99K,-1.00%,41.76,41.63,42.42,41.24,730.44K,-0.97%,1.1274,1.1385,1.1393,1.1266,,-0.98%,1.4203,1.4274,1.428,1.4191,,-0.50%,6.4784,6.4631,6.4784,6.4616,,0.20%,109.33,108.55,109.41,108.5,,0.74%,94.74,94.05,94.85,94.0,,0.83%
"2,055.75","2,032.50","2,058.50","2,029.25",1.83M,1.04%,"1,260.90","1,259.80","1,264.70","1,253.00",157.24K,0.23%,42.17,40.35,42.25,40.09,796.84K,4.48%,1.1386,1.1408,1.1466,1.1347,,-0.19%,1.4275,1.424,1.4349,1.4196,,0.24%,6.4656,6.4613,6.4726,6.4572,,0.09%,108.53,107.95,108.8,107.86,,0.56%,93.96,93.99,94.39,93.63,,0.01%
"2,034.50","2,041.00","2,056.50","2,032.50",1.68M,-0.31%,"1,258.00","1,241.80","1,260.90","1,241.60",160.93K,1.14%,40.36,39.72,40.75,39.25,679.35K,1.61%,1.1408,1.1407,1.1448,1.1373,,0.06%,1.4241,1.4124,1.4286,1.4104,,0.81%,6.4595,6.4631,6.4745,6.4565,,-0.10%,107.93,108.07,108.45,107.63,,-0.09%,93.95,94.1,94.34,93.75,,-0.30%
"2,040.75","2,034.50","2,054.25","2,030.25",1.77M,0.28%,"1,243.80","1,241.80","1,244.60","1,231.00",132.37K,0.51%,39.72,37.52,39.84,37.45,817.23K,6.60%,1.1401,1.1379,1.1421,1.135,,0.21%,1.4126,1.406,1.4144,1.4042,,0.49%,6.4658,6.4761,6.4827,6.4658,,0.04%,108.03,108.22,109.11,108.03,,-0.16%,94.23,94.56,94.68,94.09,,-0.26%
"2,035.00","2,059.75","2,062.00","2,026.00",2.05M,-1.23%,"1,237.50","1,224.00","1,245.00","1,224.00",189.41K,1.12%,37.26,37.76,38.3,36.69,626.75K,-1.30%,1.1377,1.1398,1.1455,1.1337,,-0.19%,1.4057,1.412,1.4159,1.4046,,-0.45%,6.463,6.4784,6.479,6.463,,-0.28%,108.2,109.8,109.88,107.69,,-1.44%,94.48,94.48,94.67,94.02,,0.05%
"2,060.25","2,042.00","2,060.50","2,035.00",1.89M,1.05%,"1,223.80","1,232.60","1,233.80","1,217.20",135.33K,-0.47%,37.75,36.52,37.9,36.43,751.05K,5.18%,1.1399,1.1384,1.1434,1.1327,,0.13%,1.4121,1.416,1.4171,1.4005,,-0.28%,6.4809,6.4782,6.4901,6.4771,,0.06%,109.78,110.34,110.64,109.34,,-0.48%,94.43,94.6,95.07,94.24,,-0.21%
"2,038.75","2,055.50","2,055.50","2,034.25",1.83M,-0.91%,"1,229.60","1,217.10","1,238.80","1,216.00",157.09K,0.84%,35.89,35.5,36.58,35.24,485.54K,0.53%,1.1384,1.1389,1.1406,1.1336,,-0.07%,1.4161,1.4263,1.4281,1.4122,,-0.72%,6.4772,6.4685,6.4786,6.4663,,-0.02%,110.31,111.34,111.36,109.96,,-0.90%,94.63,94.58,94.98,94.45,,0.13%
"2,057.50","2,064.00","2,071.50","2,054.25",1.38M,-0.36%,"1,219.30","1,223.00","1,224.10","1,215.70",91.06K,-0.34%,35.7,36.61,37.21,35.46,549.48K,-2.96%,1.1392,1.1393,1.1414,1.1357,,0.04%,1.4263,1.4219,1.4322,1.4189,,0.26%,6.4786,6.4786,6.4786,6.4786,,0.00%,111.31,111.71,111.82,111.08,,-0.30%,94.51,94.56,94.83,94.41,,-0.12%
"2,065.00","2,052.75","2,067.00","2,035.25",2.05M,0.66%,"1,223.50","1,234.10","1,237.20","1,210.30",196.90K,-0.98%,36.79,38.14,38.56,36.63,547.19K,-4.04%,1.1387,1.138,1.1439,1.1334,,0.06%,1.4226,1.4365,1.4379,1.4176,,-0.95%,6.4786,6.4604,6.4802,6.4604,,0.46%,111.65,112.57,112.6,111.58,,-0.81%,94.62,94.64,95.11,94.33,,0.03%
"2,051.50","2,055.50","2,059.75","2,047.25",1.74M,-0.18%,"1,235.60","1,227.00","1,242.30","1,225.10",120.32K,0.57%,38.34,38.3,39.04,37.57,532.15K,0.05%,1.138,1.1338,1.1413,1.1309,,0.37%,1.4362,1.438,1.4428,1.4327,,-0.11%,6.449,6.467,6.469,6.448,,-0.25%,112.56,112.42,112.67,112.1,,0.12%,94.59,94.84,95.03,94.32,,-0.26%
"2,055.25","2,048.50","2,064.50","2,046.75",1.63M,0.38%,"1,228.60","1,243.00","1,246.80","1,224.90",183.33K,-0.58%,38.32,38.52,39.85,38.14,542.47K,0.10%,1.1338,1.129,1.1366,1.1281,,0.42%,1.4378,1.438,1.446,1.436,,-0.05%,6.465,6.5068,6.5068,6.465,,-0.64%,112.42,112.7,112.82,112.01,,-0.23%,94.84,95.21,95.22,94.59,,-0.34%
"2,047.50","2,027.75","2,049.25","2,019.25",1.55M,0.96%,"1,235.80","1,221.50","1,243.40","1,215.30",189.73K,1.29%,38.28,39.32,39.48,37.91,488.03K,-2.82%,1.1291,1.1198,1.1305,1.1168,,0.85%,1.4385,1.4257,1.4409,1.4197,,0.92%,6.5066,6.5082,6.5117,6.5062,,-0.01%,112.68,113.45,113.82,112.6,,-0.66%,95.16,95.96,96.22,95.09,,-0.81%
"2,028.00","2,030.25","2,039.75","2,022.00",907.83K,-0.02%,"1,220.10","1,216.00","1,223.20","1,206.00",142.68K,-0.12%,39.39,39.55,40.14,38.86,299.78K,-0.18%,1.1196,1.1164,1.1221,1.1154,,0.27%,1.4254,1.4129,1.4282,1.4118,,0.78%,6.5075,6.5195,6.5214,6.5073,,-0.13%,113.43,113.1,113.71,113.05,,0.35%,95.94,96.27,96.4,95.84,,-0.21%
"2,028.50","2,028.00","2,030.25","2,012.25",1.52M,-0.01%,"1,221.60","1,220.70","1,224.20","1,211.20",169.70K,-0.20%,39.46,39.73,39.77,38.33,495.17K,-0.83%,1.1174,1.1179,1.1188,1.1143,,-0.09%,1.4154,1.4114,1.4184,1.4057,,0.26%,6.5146,6.5114,6.5191,6.5083,,0.13%,112.89,112.39,113.02,112.29,,0.48%,96.14,96.07,96.36,96.04,,0.09%
"2,028.75","2,043.00","2,045.25","2,025.25",1.56M,-0.67%,"1,224.00","1,248.50","1,249.80","1,215.40",266.17K,-1.97%,39.79,41.19,41.34,39.67,492.00K,-4.00%,1.1184,1.1218,1.1224,1.1158,,-0.29%,1.4117,1.4207,1.4228,1.4082,,-0.64%,6.5062,6.4908,6.5088,6.4864,,0.25%,112.35,112.38,112.92,112.14,,-0.01%,96.05,95.64,96.23,95.62,,0.42%
"2,042.50","2,043.25","2,047.50","2,028.75",1.50M,-0.01%,"1,248.60","1,244.30","1,260.90","1,242.80",195.73K,0.35%,41.45,41.59,41.9,40.77,463.69K,3.86%,1.1217,1.1245,1.1263,1.119,,-0.21%,1.4208,1.4368,1.4398,1.419,,-1.11%,6.4901,6.4977,6.5,6.4864,,0.08%,112.36,111.96,112.5,111.38,,0.38%,95.65,95.43,95.75,95.26,,0.38%
"2,042.75","2,036.50","2,044.50","2,031.00",1.28M,-0.36%,"1,244.20","1,255.20","1,256.70","1,241.20",176.62K,-0.81%,39.91,39.06,40.3,38.61,31.92K,1.19%,1.1241,1.127,1.1286,1.1235,,-0.26%,1.4367,1.448,1.448,1.4364,,-0.78%,6.4846,6.4833,6.4897,6.4789,,0.20%,111.93,111.45,111.99,111.22,,0.34%,95.29,95.15,95.41,95.0,,0.21%
"2,050.07","2,041.50","2,048.75","2,037.00",52.56K,0.51%,"1,254.30","1,257.70","1,267.70","1,248.40",158.07K,-0.85%,39.44,40.25,41.2,39.15,130.15K,-1.89%,1.127,1.1319,1.1339,1.1257,,-0.43%,1.448,1.4482,1.4516,1.4411,,0.01%,6.4716,6.4762,6.4858,6.4629,,-0.05%,111.55,111.4,111.77,110.82,,0.16%,95.09,94.77,95.17,94.58,,0.35%
"2,039.75","2,026.75","2,046.75","2,015.75",479.14K,0.63%,"1,265.00","1,262.00","1,271.90","1,255.20",208.12K,2.86%,40.2,38.59,40.36,38.47,298.01K,4.52%,1.1319,1.1224,1.1344,1.1205,,0.84%,1.4479,1.4258,1.4503,1.422,,1.54%,6.475,6.4966,6.5003,6.4725,,-0.72%,111.37,112.57,112.97,110.67,,-1.07%,94.76,95.75,95.83,94.65,,-1.18%
"2,027.00","2,016.25","2,032.25","2,006.50",580.25K,0.56%,"1,229.80","1,233.10","1,264.80","1,227.00",203.81K,-0.10%,38.46,36.74,38.63,36.61,494.17K,5.83%,1.1225,1.111,1.1245,1.1058,,1.04%,1.4259,1.415,1.4274,1.4053,,0.75%,6.522,6.5139,6.526,6.5139,,0.12%,112.57,113.16,113.83,112.33,,-0.53%,95.89,96.67,97.06,95.54,,-0.77%
"2,015.75","2,019.00","2,019.50","2,004.50",923.45K,-0.15%,"1,231.00","1,237.00","1,238.70","1,226.00",185.33K,-1.13%,36.34,37.37,37.4,35.96,446.10K,-2.26%,1.1109,1.11,1.1125,1.1071,,0.03%,1.4153,1.4301,1.4309,1.4139,,-1.04%,6.5145,6.5013,6.5185,6.5013,,0.22%,113.17,113.83,113.95,112.63,,-0.56%,96.63,96.6,96.87,96.47,,0.01%
"2,018.75","2,019.25","2,024.50","2,012.00",880.36K,-0.06%,"1,245.10","1,250.90","1,261.90","1,229.90",207.56K,-1.14%,37.18,38.17,38.77,36.68,489.94K,-3.43%,1.1106,1.1151,1.1177,1.1076,,-0.42%,1.4302,1.4384,1.4391,1.4291,,-0.59%,6.5,6.4931,6.502,6.4914,,0.07%,113.81,113.85,114.02,113.5,,0.01%,96.62,96.31,96.71,96.14,,0.47%
"2,020.00","1,988.50","2,022.25","1,987.50",1.22M,1.57%,"1,259.40","1,272.00","1,287.80","1,249.00",235.78K,-1.05%,38.5,37.99,39.02,37.92,564.79K,1.74%,1.1153,1.1177,1.1212,1.1081,,-0.21%,1.4387,1.4281,1.4438,1.4254,,0.75%,6.4953,6.5083,6.5083,6.4863,,-0.20%,113.8,113.2,113.93,112.78,,0.55%,96.17,96.17,96.72,95.94,,0.10%
"1,988.75","1,990.00","2,010.25","1,967.25",2.74M,-0.01%,"1,272.80","1,253.70","1,274.30","1,237.50",304.98K,1.22%,37.84,38.17,38.48,37.21,701.44K,-1.18%,1.1177,1.0998,1.1218,1.0821,,1.62%,1.428,1.422,1.4322,1.4121,,0.44%,6.5085,6.5145,6.5244,6.5081,,-0.07%,113.18,113.36,114.46,112.62,,-0.11%,96.07,97.23,98.42,95.94,,-1.13%
"1,989.00","1,981.75","1,994.00","1,978.00",1.74M,0.40%,"1,257.40","1,262.20","1,265.70","1,243.60",223.14K,-0.44%,38.29,36.36,38.51,36.24,740.63K,4.90%,1.0999,1.1012,1.1037,1.0946,,-0.11%,1.4217,1.4217,1.4244,1.4177,,0.01%,6.513,6.5095,6.5176,6.5095,,0.13%,113.31,112.63,113.47,112.22,,0.62%,97.17,97.22,97.57,96.93,,-0.04%
"1,981.00","1,999.00","2,000.25","1,976.00",1.93M,-0.90%,"1,262.90","1,267.90","1,279.00","1,261.00",206.13K,-0.09%,36.5,37.94,38.39,36.12,706.93K,-3.69%,1.1011,1.1014,1.1059,1.0992,,-0.03%,1.4216,1.4266,1.4276,1.4173,,-0.34%,6.5047,6.5161,6.5161,6.5008,,-0.19%,112.61,113.47,113.53,112.43,,-0.72%,97.21,97.11,97.27,96.89,,0.14%
"1,999.00","1,994.50","2,004.50","1,984.50",1.63M,0.20%,"1,264.00","1,260.50","1,274.10","1,257.40",212.79K,-0.53%,37.9,36.2,38.11,36.09,709.87K,5.51%,1.1014,1.1008,1.1027,1.094,,0.09%,1.4265,1.4234,1.4284,1.4135,,0.26%,6.5168,6.5078,6.5203,6.5052,,0.14%,113.43,113.81,114.08,113.22,,-0.28%,97.07,97.4,97.7,97.04,,-0.28%
"1,995.00","1,991.00","2,007.50","1,984.00",2.25M,0.23%,"1,270.70","1,264.60","1,280.70","1,250.10",361.18K,0.99%,35.92,34.66,36.34,34.4,578.29K,3.91%,1.1004,1.0958,1.1045,1.0903,,0.43%,1.4228,1.4179,1.4249,1.4108,,0.35%,6.508,6.53,6.5324,6.505,,-0.36%,113.75,113.69,114.28,113.16,,0.07%,97.34,97.67,98.03,97.02,,-0.26%
"1,990.50","1,981.75","1,992.50","1,974.75",1.56M,0.35%,"1,258.20","1,240.80","1,269.30","1,238.00",226.30K,1.32%,34.57,34.73,35.32,34.19,512.96K,-0.26%,1.0957,1.0867,1.0974,1.0853,,0.82%,1.4179,1.4078,1.4196,1.4032,,0.72%,6.5314,6.5502,6.5502,6.5314,,-0.30%,113.67,113.49,114.29,113.3,,0.19%,97.59,98.2,98.35,97.46,,-0.63%
"1,983.50","1,976.25","1,984.75","1,966.25",1.82M,0.28%,"1,241.80","1,232.30","1,244.80","1,225.10",182.78K,0.89%,34.66,33.89,35.17,33.55,597.83K,0.76%,1.0868,1.0868,1.0881,1.0825,,0.01%,1.4078,1.3948,1.4094,1.3914,,0.93%,6.551,6.553,6.5543,6.5496,,-0.02%,113.45,114.02,114.57,113.21,,-0.46%,98.21,98.26,98.58,98.12,,-0.14%
"1,978.00","1,928.00","1,978.50","1,920.75",2.04M,2.51%,"1,230.80","1,238.90","1,249.30","1,227.70",225.61K,-0.29%,34.4,33.9,34.76,33.37,566.23K,1.93%,1.0867,1.0873,1.0896,1.0835,,-0.06%,1.3948,1.3918,1.4019,1.3904,,0.23%,6.5521,6.5459,6.5542,6.541,,-0.03%,113.98,112.69,114.2,112.16,,1.17%,98.35,98.18,98.57,98.09,,0.14%
"1,929.50","1,943.00","1,956.25","1,926.50",1.83M,-0.68%,"1,234.40","1,223.10","1,241.80","1,216.30",183.45K,1.15%,33.75,32.72,33.98,32.32,512.47K,2.96%,1.0873,1.0932,1.0964,1.0858,,-0.56%,1.3916,1.3869,1.3947,1.3834,,0.33%,6.554,6.5477,6.555,6.5467,,0.21%,112.66,113.86,114.0,112.64,,-1.17%,98.21,98.17,98.37,97.8,,0.06%
"1,942.75","1,949.00","1,968.75","1,941.25",1.88M,-0.40%,"1,220.40","1,232.50","1,241.30","1,212.00",218.71K,-1.49%,32.78,33.04,34.69,32.64,646.29K,-0.88%,1.0934,1.102,1.1071,1.0913,,-0.81%,1.387,1.3962,1.4045,1.3855,,-0.67%,6.5404,6.5298,6.5414,6.5298,,0.11%,113.99,113.0,114.0,112.56,,0.89%,98.15,97.4,98.26,97.1,,0.88%
"1,950.50","1,933.00","1,951.50","1,920.25",1.84M,1.05%,"1,238.80","1,228.90","1,244.40","1,221.80",208.22K,-0.02%,33.07,32.19,33.49,31.07,611.87K,2.86%,1.1023,1.1014,1.1052,1.0987,,0.09%,1.3963,1.3924,1.3997,1.3898,,0.26%,6.5335,6.5336,6.5355,6.531,,0.03%,112.98,112.18,113.04,111.89,,0.72%,97.29,97.49,97.72,97.22,,-0.17%
"1,930.25","1,914.00","1,933.75","1,886.75",2.32M,0.74%,"1,239.10","1,226.00","1,254.30","1,222.40",274.24K,1.35%,32.15,31.28,32.4,30.56,652.25K,0.88%,1.1013,1.1019,1.1047,1.0957,,-0.06%,1.3927,1.4022,1.4029,1.3877,,-0.68%,6.5317,6.5322,6.5397,6.5311,,0.07%,112.17,112.11,112.28,111.05,,0.06%,97.46,97.47,97.92,97.23,,-0.02%
"1,916.00","1,934.00","1,938.00","1,913.75",1.60M,-1.05%,"1,222.60","1,208.90","1,229.00","1,207.60",184.48K,1.03%,31.87,33.34,33.53,31.22,539.38K,1.24%,1.102,1.1031,1.1055,1.0991,,-0.08%,1.4022,1.4149,1.4156,1.4005,,-0.90%,6.5271,6.5288,6.5299,6.5253,,0.08%,112.1,112.9,113.07,111.77,,-0.72%,97.48,97.36,97.58,97.14,,0.10%
"1,936.25","1,911.00","1,943.75","1,908.25",1.43M,1.14%,"1,210.10","1,226.90","1,226.90","1,202.50",160.97K,-1.68%,31.48,29.72,32.05,29.48,26.32K,6.21%,1.1029,1.1128,1.1137,1.1003,,-0.94%,1.415,1.431,1.432,1.4058,,-1.78%,6.5218,6.5186,6.5238,6.5178,,-0.01%,112.91,112.63,113.4,112.36,,0.33%,97.38,96.78,97.6,96.73,,0.81%
"1,914.50","1,917.50","1,922.75","1,898.50",1.62M,-0.10%,"1,230.80","1,231.20","1,235.30","1,220.60",184.25K,0.37%,29.64,30.6,30.73,29.05,103.20K,-3.67%,1.1134,1.1107,1.114,1.1067,,0.24%,1.4406,1.4333,1.4411,1.4248,,0.48%,6.5224,6.5202,6.5237,6.5172,,0.06%,112.54,113.25,113.39,112.3,,-0.61%,96.6,96.87,97.17,96.56,,-0.36%
"1,916.50","1,926.75","1,933.50","1,911.25",1.62M,-0.33%,"1,226.30","1,209.50","1,240.60","1,201.30",182.12K,1.23%,30.77,31.35,31.98,30.27,225.50K,0.36%,1.1107,1.113,1.1153,1.1072,,-0.19%,1.4337,1.4299,1.4398,1.4259,,0.28%,6.5188,6.5242,6.5242,6.516,,-0.14%,113.23,114.11,114.34,113.13,,-0.75%,96.95,96.89,97.09,96.69,,0.17%
"1,922.75","1,888.25","1,928.00","1,881.50",1.85M,1.80%,"1,211.40","1,201.90","1,214.40","1,196.20",162.45K,0.26%,30.66,29.14,31.49,28.73,578.64K,5.58%,1.1128,1.1143,1.118,1.1104,,-0.14%,1.4297,1.4303,1.4341,1.4236,,-0.06%,6.5282,6.5257,6.5293,6.5229,,0.17%,114.08,114.07,114.51,113.37,,0.02%,96.79,96.94,97.1,96.63,,-0.08%
"1,883.25","1,869.38","1,890.00","1,868.00",,0.74%,"1,208.20","1,236.30","1,236.30","1,191.50",340.80K,-2.52%,30.6,29.08,30.69,28.97,,5.26%,1.1155,1.1251,1.1253,1.1127,,-0.93%,1.4435,1.4501,1.4537,1.4413,,-0.50%,6.4962,6.5304,6.5309,6.4889,,-1.18%,114.57,113.23,114.74,113.07,,1.21%,95.98,96.08,96.88,95.94,,0.04%
"1,858.25","1,827.25","1,860.75","1,822.50",2.02M,1.85%,"1,239.40","1,247.10","1,248.70","1,232.90",191.13K,-0.67%,29.44,27.3,29.66,26.95,675.16K,12.32%,1.126,1.1328,1.1335,1.1215,,-0.57%,1.4507,1.4479,1.4572,1.4444,,0.21%,6.5739,6.5739,6.5739,6.5739,,0.00%,113.2,112.42,113.54,111.73,,0.70%,95.94,95.5,96.22,95.46,,0.40%
"1,824.50","1,842.25","1,847.25","1,802.50",3.20M,-1.20%,"1,247.80","1,197.50","1,263.90","1,196.30",365.65K,4.45%,26.21,27.34,27.48,26.05,795.97K,-4.52%,1.1324,1.1292,1.1378,1.1274,,0.30%,1.4477,1.4522,1.4565,1.4384,,-0.31%,6.5739,6.5739,6.5739,6.5739,,0.00%,112.41,113.34,113.6,111.0,,-0.80%,95.56,95.89,95.9,95.24,,-0.34%
"1,846.75","1,850.00","1,877.75","1,838.50",2.36M,-0.08%,"1,194.60","1,189.70","1,198.10","1,181.60",168.64K,-0.33%,27.45,28.36,29.22,27.24,781.28K,-1.75%,1.129,1.1292,1.1311,1.1159,,-0.03%,1.4522,1.4468,1.4579,1.4448,,0.34%,6.5739,6.5739,6.5739,6.5739,,0.00%,113.32,115.14,115.27,113.13,,-1.55%,95.89,96.06,96.72,95.76,,-0.19%
"1,848.25","1,849.75","1,863.75","1,825.75",2.79M,-0.20%,"1,198.60","1,189.50","1,199.30","1,185.90",190.80K,0.06%,27.94,30.17,30.61,27.74,738.22K,-5.89%,1.1293,1.1197,1.1339,1.1163,,0.85%,1.4473,1.443,1.4517,1.4378,,0.28%,6.5739,6.5739,6.5739,6.5739,,0.00%,115.1,115.85,115.87,114.24,,-0.64%,96.07,96.73,96.83,95.66,,-0.52%
"1,852.00","1,876.25","1,884.50","1,821.75",2.67M,-1.24%,"1,197.90","1,174.00","1,201.40","1,164.50",249.46K,3.47%,29.69,30.97,31.38,29.57,603.65K,-3.88%,1.1198,1.1159,1.1218,1.1087,,0.35%,1.4432,1.4501,1.4547,1.4352,,-0.49%,6.5739,6.5739,6.5739,6.5739,,0.00%,115.84,116.91,117.54,115.19,,-0.90%,96.57,97.06,97.48,96.54,,-0.47%
"1,875.25","1,905.25","1,914.50","1,865.75",2.32M,-1.70%,"1,157.70","1,155.70","1,175.00","1,145.50",214.89K,0.02%,30.89,31.64,32.45,30.63,616.53K,-2.62%,1.1159,1.1209,1.1246,1.111,,-0.44%,1.4503,1.459,1.4594,1.4453,,-0.59%,6.5739,6.5684,6.5754,6.5679,,0.14%,116.89,116.79,117.43,116.44,,0.13%,97.03,96.56,97.27,96.32,,0.58%
"1,907.75","1,907.75","1,922.25","1,890.25",2.26M,-0.04%,"1,157.50","1,142.50","1,157.90","1,139.70",177.21K,1.42%,31.72,32.71,33.6,31.53,696.72K,-1.73%,1.1208,1.1104,1.124,1.107,,0.94%,1.4589,1.4602,1.467,1.4529,,-0.10%,6.5648,6.5765,6.5791,6.5643,,-0.19%,116.74,117.9,118.25,116.52,,-0.97%,96.47,97.29,97.47,96.26,,-0.84%
"1,908.50","1,895.00","1,912.25","1,865.00",2.85M,0.58%,"1,141.30","1,129.40","1,146.20","1,124.80",189.23K,1.25%,32.28,29.75,32.75,29.4,811.70K,8.03%,1.1104,1.0917,1.1146,1.0903,,1.69%,1.4604,1.4414,1.4653,1.4386,,1.34%,6.577,6.5793,6.5805,6.5752,,-0.04%,117.88,119.97,120.06,117.05,,-1.72%,97.29,98.83,98.94,96.89,,-1.60%
"1,897.50","1,928.50","1,929.25","1,889.00",2.10M,-1.75%,"1,127.20","1,128.50","1,131.50","1,122.60",117.73K,-0.07%,29.88,31.37,31.53,29.57,602.56K,-5.50%,1.0919,1.0892,1.0944,1.0886,,0.28%,1.4411,1.4434,1.4447,1.4326,,-0.15%,6.5798,6.5783,6.58,6.5772,,0.02%,119.94,121.0,121.06,119.84,,-0.85%,98.87,98.99,99.09,98.75,,-0.14%
